ticker,month,sig,ret,closed,months,kim,mkt
5802.T,2002-05,돌파,-0.15290492758648322,True,1,True,False
5802.T,2003-01,돌파,-0.06748463965846418,True,1,True,False
5802.T,2003-05,돌파,0.307585695867594,True,16,True,False
5802.T,2003-11,지지,0.1018734512381374,True,10,True,False
5802.T,2003-12,지지,0.03056181677943748,True,9,True,False
5802.T,2004-02,지지,0.05365894855967723,True,7,True,False
5802.T,2004-03,지지,0.03801421443204367,True,6,True,False
5802.T,2004-04,지지,-0.03627537560462013,True,5,True,False
5802.T,2004-05,지지,-0.06291741597413036,True,4,True,False
5802.T,2004-08,지지,-0.021890898792114366,True,1,True,False
5802.T,2004-10,돌파,0.6118540644618307,True,19,True,False
5802.T,2004-11,지지,0.499919931139873,True,18,True,False
5802.T,2004-12,지지,0.452837340249965,True,17,True,False
5802.T,2005-05,지지,0.40978090945651524,True,12,True,False
5802.T,2005-07,지지,0.27897666158921397,True,10,True,False
5802.T,2006-11,돌파,-0.059789270883297885,True,12,True,False
5802.T,2007-03,지지,-0.0404368728906791,True,8,True,False
5802.T,2007-04,지지,0.00971059592309742,True,7,True,False
5802.T,2007-05,지지,-0.07001757911952511,True,6,True,False
5802.T,2007-08,지지,-0.06699011765058549,True,3,True,False
5802.T,2007-09,지지,-0.06557370897069481,True,2,True,False
5802.T,2007-10,지지,-0.07717189175032146,True,1,True,False
5802.T,2009-04,돌파,0.07742559359937129,True,7,True,False
5802.T,2009-12,돌파,-0.07130441386821962,True,2,True,False
5802.T,2010-03,돌파,-0.06195437449172536,True,2,True,False
5802.T,2010-11,돌파,-0.06568883915695278,True,9,True,False
5802.T,2011-03,지지,-0.11921224497757366,True,5,True,False
5802.T,2011-04,지지,-0.09564062667776096,True,4,True,False
5802.T,2011-05,지지,-0.13277423779577768,True,3,True,False
5802.T,2011-06,지지,-0.1312881063700152,True,2,True,False
5802.T,2012-02,돌파,-0.13151408675367093,True,3,True,False
5802.T,2012-06,돌파,-0.05180657035564262,True,1,True,False
5802.T,2012-12,돌파,0.4627789289666451,True,16,True,False
5802.T,2014-03,지지,-0.0813803132548786,True,1,True,False
5802.T,2014-07,돌파,-0.0029461116955060707,True,1,True,False
5802.T,2014-09,돌파,-0.0863931448716182,True,1,True,False
5802.T,2014-11,돌파,0.09223960909603957,True,9,True,False
5802.T,2014-12,지지,0.1142574944165935,True,8,True,False
5802.T,2015-01,지지,0.1018767883027738,True,7,True,False
5802.T,2015-02,지지,0.08695804401624319,True,6,True,False
5802.T,2015-04,지지,-0.018256995286652478,True,4,True,False
5802.T,2015-11,돌파,-0.10759132033445717,True,2,True,False
5802.T,2015-12,지지,-0.09309739622101254,True,1,True,False
5802.T,2016-05,돌파,-0.14590601138402948,True,1,True,False
5802.T,2016-08,돌파,-0.06570963298237653,True,1,True,False
5802.T,2016-10,돌파,0.121617282407118,True,10,True,False
5802.T,2016-11,지지,0.08802127307350482,True,9,True,False
5802.T,2017-09,돌파,-0.07616977350154863,True,5,True,False
5802.T,2018-09,지지,-0.13468001248886496,True,1,True,False
5802.T,2019-10,돌파,-0.137654643060509,True,4,True,False
5802.T,2020-11,돌파,0.24321727149454508,True,9,True,False
5802.T,2022-06,돌파,0.09506366820305834,True,16,True,False
5802.T,2022-07,지지,0.11401458783533758,True,15,True,False
5802.T,2022-08,지지,0.024337256337050084,True,14,True,False
5802.T,2022-10,지지,0.03888726490662098,True,12,True,False
5802.T,2022-12,지지,0.07306803906287906,True,10,True,False
5802.T,2023-01,지지,0.03855322851806875,True,9,True,False
5802.T,2023-11,돌파,0.4273229777754195,True,16,True,False
5802.T,2023-12,지지,0.4579284469011424,True,15,True,False
5802.T,2024-08,지지,0.06340253818255226,True,7,True,False
5802.T,2024-09,지지,0.09912170542117837,True,6,True,False
5802.T,2024-10,지지,0.058985860929244405,True,5,True,False
5802.T,2024-11,지지,-0.12576797969746867,True,4,True,False
5802.T,2025-05,돌파,1.9938655515766825,True,15,True,False
5802.T,2026-07,지지,0.01694139194139188,True,1,True,False
A,2002-01,돌파,-0.13113718437280952,True,4,False,True
A,2002-02,지지,-0.1534510143597667,True,3,False,True
A,2003-04,돌파,0.6860163377990678,True,12,False,True
A,2004-06,돌파,-0.18681708158834287,True,1,False,True
A,2005-02,돌파,-0.07499953435595219,True,1,False,True
A,2005-05,돌파,0.31445227913012963,True,13,False,True
A,2005-06,지지,0.3709820707703444,True,12,False,True
A,2005-07,지지,0.20274428378522358,True,11,False,True
A,2006-05,지지,-0.09544307750239944,True,1,False,True
A,2006-10,돌파,-0.05077071084557938,True,1,False,True
A,2006-12,돌파,0.05423307055943538,True,12,False,True
A,2007-01,지지,0.14812522750719292,True,11,False,True
A,2007-02,지지,0.15716577104295704,True,10,False,True
A,2007-03,지지,0.09053160597374044,True,9,False,True
A,2007-08,지지,0.00934092841759715,True,4,False,True
A,2007-10,지지,-0.0029846189745961205,True,2,False,True
A,2007-11,지지,-0.028812589947809553,True,1,False,True
A,2008-05,돌파,-0.20673956914051705,True,4,False,True
A,2008-07,지지,-0.17748195865131955,True,2,False,True
A,2008-08,지지,-0.14672025853903314,True,1,False,True
A,2009-06,돌파,0.39980286248547126,True,12,False,True
A,2010-05,지지,-0.12144639025232695,True,1,False,True
A,2010-09,돌파,0.2634104019465242,True,10,False,True
A,2012-01,돌파,-0.09398815593287868,True,6,False,True
A,2012-04,지지,-0.089811311214119,True,3,False,True
A,2012-05,지지,-0.05578493307886989,True,2,False,True
A,2012-06,지지,-0.024210107291400385,True,1,False,True
A,2012-12,돌파,0.3738005046171873,True,22,False,True
A,2014-04,지지,0.027670956207271002,True,6,False,True
A,2014-05,지지,-0.024668633049054978,True,5,False,True
A,2014-07,지지,-0.012149049368967546,True,3,False,True
A,2014-08,지지,-0.03064109419201244,True,2,False,True
A,2014-09,지지,-0.029835235190308063,True,1,False,True
A,2014-11,돌파,-0.11412034874286359,True,2,False,True
A,2014-12,지지,-0.07517148832667842,True,1,False,True
A,2015-02,돌파,-0.08145410489135496,True,4,False,True
A,2015-03,지지,-0.0691561651227266,True,3,False,True
A,2015-07,돌파,-0.11330884105296635,True,1,False,True
A,2015-11,돌파,-0.09725132882284648,True,2,False,True
A,2016-03,돌파,0.6865443320006663,True,25,False,True
A,2016-11,지지,0.5159868182717029,True,17,False,True
A,2016-12,지지,0.4591876755645812,True,16,False,True
A,2018-02,지지,-0.03941216410542259,True,2,False,True
A,2018-03,지지,-0.015145876642695622,True,1,False,True
A,2018-08,돌파,-0.03868563815187409,True,2,False,True
A,2018-09,지지,-0.07956948664758456,True,1,False,True
A,2018-11,돌파,-0.06906380576450266,True,6,False,True
A,2018-12,지지,-0.004045888691046384,True,5,False,True
A,2019-01,지지,-0.11654068481475144,True,4,False,True
A,2019-06,돌파,-0.06839691567928385,True,1,False,True
A,2019-09,돌파,-0.06102191181617744,True,6,False,True
A,2019-10,지지,-0.05011376516767585,True,5,False,True
A,2019-11,지지,-0.10915071868184101,True,4,False,True
A,2020-02,지지,-0.06834997621753813,True,1,False,True
A,2020-04,돌파,0.8373526493149623,True,21,False,True
A,2020-05,지지,0.5980420557184956,True,20,False,True
A,2021-12,지지,-0.12619180977846056,True,1,False,True
A,2022-10,돌파,-0.018048801509680468,True,6,False,True
A,2023-03,지지,-0.019440282310637547,True,1,False,True
A,2023-11,돌파,0.02655414872229933,True,11,False,True
A,2024-05,지지,0.002681168816709878,True,5,False,True
A,2024-06,지지,0.008714572678798271,True,4,False,True
A,2024-07,지지,-0.07696287559575743,True,3,False,True
A,2024-08,지지,-0.0867796410917061,True,2,False,True
A,2024-09,지지,-0.12097621337448738,True,1,False,True
A,2025-01,돌파,-0.15575508365782575,True,1,False,True
A,2025-08,돌파,-0.03039072690097644,True,6,False,True
A,2025-09,지지,-0.05261447013191245,True,5,False,True
A,2026-05,돌파,0.2773728226698957,False,4,False,True
A,2026-06,지지,0.30083558611933836,False,3,False,True
A,2026-07,지지,0.2487533380325304,False,2,False,True
AAOI,2014-08,돌파,-0.2419962073934545,True,1,True,False
AAOI,2015-05,돌파,-0.03919377038171745,True,7,True,False
AAOI,2015-11,지지,-0.0848000081380208,True,1,True,False
AAOI,2016-08,돌파,1.4178041991779047,True,14,True,False
AAOI,2017-09,지지,-0.37003242876183906,True,1,True,False
AAOI,2018-05,돌파,-0.4727389436379912,True,4,True,False
AAOI,2018-08,지지,-0.4037717726425706,True,1,True,False
AAOI,2020-04,돌파,-0.17630599778395273,True,1,True,False
AAOI,2020-06,돌파,-0.1922723251694307,True,4,True,False
AAOI,2020-07,지지,-0.38212528434896964,True,3,True,False
AAOI,2020-09,지지,-0.21955557929144964,True,1,True,False
AAOI,2021-01,돌파,-0.15304272339582192,True,1,True,False
AAOI,2023-01,돌파,-0.07531383215751741,True,2,True,False
AAOI,2023-06,돌파,0.6526846171853711,True,10,True,False
AAOI,2024-09,돌파,0.07267644523806971,True,6,True,False
AAOI,2024-10,지지,-0.017285499748241007,True,5,True,False
AAOI,2025-06,돌파,-0.10977032449204127,True,1,True,False
AAOI,2025-09,돌파,2.9105283583679276,True,12,True,False
AAOI,2025-11,지지,2.7864077268842067,True,10,True,False
AAOI,2026-07,지지,0.07506363288764084,True,2,True,False
AAOI,2026-08,지지,-0.058408401642944585,True,1,True,False
AAPL,2000-06,돌파,-0.029832980148305044,True,1,False,True
AAPL,2000-08,돌파,-0.5774365174462563,True,1,False,True
AAPL,2001-06,돌파,-0.1918276939154011,True,1,False,True
AAPL,2001-11,돌파,-0.16807360468757504,True,7,False,True
AAPL,2001-12,지지,-0.1908654439382198,True,6,False,True
AAPL,2002-01,지지,-0.2831714218964413,True,5,False,True
AAPL,2003-05,돌파,5.659608260923724,True,36,False,True
AAPL,2003-12,지지,4.593827519807256,True,29,False,True
AAPL,2005-07,지지,0.4014072470400367,True,10,False,True
AAPL,2006-03,지지,-0.0470339670486184,True,2,False,True
AAPL,2006-04,지지,-0.15087390352255503,True,1,False,True
AAPL,2006-07,돌파,0.9917589271544758,True,18,False,True
AAPL,2006-08,지지,0.9949895339202139,True,17,False,True
AAPL,2006-09,지지,0.7583786926674498,True,16,False,True
AAPL,2008-04,돌파,-0.086231618470902,True,3,False,True
AAPL,2008-06,지지,-0.05070494361250899,True,1,False,True
AAPL,2008-08,돌파,-0.3295583658037623,True,1,False,True
AAPL,2009-04,돌파,3.6926595220428204,True,43,False,True
AAPL,2010-05,지지,1.298650217317693,True,30,False,True
AAPL,2011-06,지지,0.7591015341218239,True,17,False,True
AAPL,2011-07,지지,0.5121834590297263,True,16,False,True
AAPL,2011-10,지지,0.4587620022437324,True,13,False,True
AAPL,2011-11,지지,0.5449442851574806,True,12,False,True
AAPL,2013-08,돌파,0.6849351626206037,True,24,False,True
AAPL,2013-09,지지,0.7219389419382198,True,23,False,True
AAPL,2014-04,지지,0.3748969340837245,True,16,False,True
AAPL,2015-07,지지,-0.06619622067654996,True,1,False,True
AAPL,2016-07,돌파,0.786050588219579,True,28,False,True
AAPL,2018-02,지지,0.013502196636651753,True,9,False,True
AAPL,2018-04,지지,0.09236976016090792,True,7,False,True
AAPL,2018-05,지지,-0.037664700795794426,True,6,False,True
AAPL,2019-04,돌파,-0.12421300273466351,True,1,False,True
AAPL,2019-06,돌파,2.259640431214155,True,34,False,True
AAPL,2020-03,지지,1.513921239379589,True,25,False,True
AAPL,2020-04,지지,1.1758513449235406,True,24,False,True
AAPL,2021-03,지지,0.2982970160456637,True,13,False,True
AAPL,2021-05,지지,0.2705083463717888,True,11,False,True
AAPL,2021-06,지지,0.15594365412208755,True,10,False,True
AAPL,2022-02,지지,-0.04523974603109815,True,2,False,True
AAPL,2022-03,지지,-0.09713072902393927,True,1,False,True
