ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
AAPL,1985-12,0.2840933559812997,0.630682755216802,0.8409180801303786,False,False,False,,,,,,,,,,,,,
AAPL,1986-01,0.308106204274033,0.351346858384578,1.3999913906490176,False,False,False,,,,,,,,,,,,,
AAPL,1986-02,0.48000607056808353,0.48000607056808353,1.8000027244206591,True,False,False,,,,,,,,,,,,,
AAPL,1986-03,0.2699098142834324,0.18584476731278365,1.283184556433051,True,False,False,,,,,,,,,,,,,
AAPL,1986-04,0.03305592005393976,0.1446259828015457,1.6198294963037663,True,False,False,,,,,,,,,,,,,
AAPL,1986-05,0.0,0.08107584438344828,1.13838107441657,True,False,False,,,,,,,,,,,,,
AAPL,1986-06,-0.06619765122303889,0.1289247244695524,1.261279500125779,True,False,False,,,,,,,,,,,,,
AAPL,1986-07,0.10800002263360575,0.7759995339153756,1.6440181580198723,True,False,False,,,,,,,,,,,,,
AAPL,1986-08,0.08107584438344828,0.8918859727013886,1.927134436415518,True,False,False,,,,,,,,,,,,,
AAPL,1986-09,0.20895468505530213,0.9253654604446455,2.3826243295357465,True,False,False,,,,,,,,,,,,,
AAPL,1986-10,0.6028876332457118,1.2888083406001014,1.2373296743834268,True,False,False,,,,,,,,,,,,,
AAPL,1986-11,0.7500030016676174,0.9780120752176427,0.6582593777008185,True,False,False,,,,,,,,,,,,,
AAPL,1986-12,0.5925869548671894,1.003038334720046,1.0844468180386353,True,False,False,,,,,,,,,,,,,
AAPL,1987-01,0.4279281299122999,0.48874935354901794,0.5029790632482765,True,False,False,,,,,,,,,,,,,
AAPL,1987-02,0.13029067569184183,0.5472044714385813,0.23715597205775008,True,False,False,,,,,,,,,,,,,
AAPL,1987-03,0.25772619736614977,0.7568739021393687,0.24897634543983815,True,False,False,,,,,,,,,,,,,
AAPL,1987-04,0.04259403702653697,-0.022491470912403888,0.04192665100360782,True,False,False,,,,,,,,,,,,,
AAPL,1987-05,0.36885537916301914,-0.1616535619387669,0.05845421600529388,True,False,False,,,,,,,,,,,,,
AAPL,1987-06,0.396865156994028,0.04064249890153371,0.15047664071896638,True,False,False,,,,,,,,,,,,,
AAPL,1987-07,-0.062426510825405845,0.009558163478181392,0.0837645015291244,True,False,False,,,,,,,,,,,,,
AAPL,1987-08,-0.387556603259406,-0.200392711567431,-0.25563678324172645,True,False,False,,,,,,,,,,,,,
AAPL,1987-09,-0.25501578037715855,-0.28909163946317207,-0.2283571647582031,True,False,False,,,,,,,,,,,,,
AAPL,1987-10,0.07677763411053795,0.06590031697845067,0.008041069568096137,False,False,False,,,,,,,,,,,,,
AAPL,1987-11,0.30560194246203953,0.26254990532682876,0.14984584919721655,False,False,False,,,,,,,,,,,,,
AAPL,1987-12,-0.04574037702874412,0.10554454765528964,-0.03351929766056494,True,True,True,,,-0.011903840830865042,1.0,,,,,,,,,
AAPL,1988-01,-0.010101730187841773,0.07350377693473686,-0.08262756576137475,True,False,False,,,,,,,,,,,,,
AAPL,1988-02,-0.03297485683425483,-0.06908900465700818,-0.1491440506432753,False,True,True,쌍바닥,,-0.06976850879947272,1.0,True,False,True,True,False,False,,,
AAPL,1988-03,0.15853644128102307,0.08543221331523876,-0.1011010129969937,False,False,False,,,,,,,,,,,,,
AAPL,1988-04,0.08445868598037198,-0.05428204353514998,-0.03994164264984923,True,False,False,,,,,,,,,,,,,
AAPL,1988-05,-0.03734561410112536,-0.08926701087545308,0.1615379265537542,True,False,False,,,,,,,,,,,,,
AAPL,1988-06,-0.06310049935498885,-0.12578764520234864,-0.09962801926762521,False,True,True,삼중바닥,,-0.13621148879492018,2.0,,,,,True,False,False,False,
