ticker,pattern,date,fwd3m,fwd6m,fwd12m
AAPL,쌍바닥,2014-04,0.1403983261414865,0.29472407582699134,0.5127741970598931
AAPL,삼중바닥,2014-07,0.13532618046508604,0.23695930749242256,0.29109375089659806
AAPL,쌍바닥,2016-09,0.029762728165361185,0.2828279944274794,0.38733806051760866
AAPL,삼중바닥,2017-01,0.18889833137037915,0.23602263533306678,0.40191569927577664
AAPL,쌍바닥,2018-02,0.053169895884151774,0.2873861703804539,-0.01309991545142164
AAPL,삼중바닥,2018-02,0.053169895884151774,0.2873861703804539,-0.01309991545142164
AAPL,쌍바닥,2018-05,0.2223917293986779,-0.03766478751008917,-0.04888475011194815
AAPL,삼중바닥,2018-05,0.2223917293986779,-0.03766478751008917,-0.04888475011194815
AAPL,쌍바닥,2019-07,0.17210456504455007,0.4627241622470304,1.0189289900273106
AAPL,삼중바닥,2019-09,0.31504927177507747,0.1414865492122097,1.0888343104954612
AAPL,쌍바닥,2020-05,0.6263783224501605,0.5030560925592913,0.5782805592388434
AAPL,삼중바닥,2020-05,0.6263783224501605,0.5030560925592913,0.5782805592388434
AAPL,쌍바닥,2021-07,0.028550746618796863,0.20181887630369344,0.12051596914359464
AAPL,삼중바닥,2021-07,0.028550746618796863,0.20181887630369344,0.12051596914359464
AAPL,쌍바닥,2021-11,0.00018371311420573022,-0.09710476070232843,-0.09927945524147497
AAPL,삼중바닥,2021-11,0.00018371311420573022,-0.09710476070232843,-0.09927945524147497
AAPL,역H&S,2023-08,0.012403497052382084,-0.03540179017932665,0.22516557327185782
AAPL,쌍바닥,2023-12,-0.10819707243974852,0.09684100413375285,0.30705248895566783
AAPL,삼중바닥,2023-12,-0.10819707243974852,0.09684100413375285,0.30705248895566783
AAPL,쌍바닥,2024-06,0.10753816063912902,0.1916517380638343,-0.021320414502951746
AAPL,삼중바닥,2024-06,0.10753816063912902,0.1916517380638343,-0.021320414502951746
AAPL,쌍바닥,2025-09,0.06870166197953487,-0.0013993128961674595,0.30973317301431846
AAPL,삼중바닥,2025-09,0.06870166197953487,-0.0013993128961674595,0.30973317301431846
MSFT,쌍바닥,2014-04,0.07585304940223736,0.17763661806281017,0.23645846240239532
MSFT,삼중바닥,2014-04,0.07585304940223736,0.17763661806281017,0.23645846240239532
MSFT,쌍바닥,2015-04,-0.03364512634263872,0.09645311318617633,0.05326572700340382
MSFT,쌍바닥,2015-10,0.05359687820538572,-0.03938826536528728,0.16951561421362693
MSFT,삼중바닥,2015-10,0.05359687820538572,-0.03938826536528728,0.16951561421362693
MSFT,쌍바닥,2016-03,-0.06703059095175179,0.05675166482710492,0.22383014428659198
MSFT,삼중바닥,2016-03,-0.06703059095175179,0.05675166482710492,0.22383014428659198
MSFT,쌍바닥,2016-07,0.06375199416838728,0.15547657097149759,0.3147225186855809
MSFT,삼중바닥,2016-07,0.06375199416838728,0.15547657097149759,0.3147225186855809
MSFT,쌍바닥,2019-02,0.10807631804817364,0.23923106052428444,0.46526311367273854
MSFT,삼중바닥,2019-02,0.10807631804817364,0.23923106052428444,0.46526311367273854
MSFT,쌍바닥,2020-06,0.03601021470415389,0.09842914781889567,0.34402723373153776
MSFT,삼중바닥,2020-06,0.03601021470415389,0.09842914781889567,0.34402723373153776
MSFT,쌍바닥,2021-01,0.08967410108060814,0.23394364109000043,0.35190006229169546
MSFT,삼중바닥,2021-01,0.08967410108060814,0.23394364109000043,0.35190006229169546
MSFT,역H&S,2023-08,0.15840563325738066,0.2669209837617712,0.28225243009313283
MSFT,쌍바닥,2023-11,0.09367646995918921,0.0995959724251756,0.12593130511205608
MSFT,삼중바닥,2023-11,0.09367646995918921,0.0995959724251756,0.12593130511205608
