ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
AAPL,1987-12,돌파,-0.011904253343959614,1,1,1,2.0629177772797984,False,3.0
AAPL,1988-02,돌파,-0.06976850176460325,1,3,3,1.3212874814797693,False,3.0
AAPL,1988-06,돌파,-0.13621100389196217,2,5,5,1.1628934684087078,False,4.0
AAPL,1988-09,돌파,-0.10693707597087931,1,7,7,1.1628934684087078,False,4.0
AAPL,1989-05,돌파,-0.25820505068168653,7,4,9,0.4076376147540979,True,4.0
AAPL,1989-06,지지,-0.14131786455452422,6,5,10,0.4658923281040164,False,4.0
AAPL,1989-07,지지,-0.10891473365596938,5,4,10,0.5032886856464218,False,4.0
AAPL,1989-08,지지,-0.20591313506285458,4,4,10,0.5032886856464218,False,4.0
AAPL,1990-03,돌파,-0.021738018893916577,1,2,7,0.5642427576695326,False,4.0
AAPL,1990-05,돌파,-0.10032072335451958,3,4,8,0.5642427576695326,False,3.0
AAPL,1990-06,지지,-0.1706867860251532,2,4,9,0.5642427576695326,False,4.0
AAPL,1990-07,지지,-0.11638562994339963,1,4,8,0.5642427576695326,False,4.0
AAPL,1990-12,돌파,-0.030378908359030565,6,5,6,0.963137454698636,False,4.0
AAPL,1991-05,지지,-0.1170209718786922,1,3,7,2.037094076236066,False,4.0
AAPL,1991-08,돌파,-0.06603824680158166,1,3,7,2.037094076236066,False,4.0
AAPL,1991-12,돌파,-0.14525112031550624,6,4,9,0.9838963137645811,False,4.0
AAPL,1992-04,지지,-0.2000577817330722,2,4,8,0.8152315172618345,False,3.0
AAPL,1992-11,돌파,-0.10239572311360812,4,2,6,0.6788478427712488,False,3.0
AAPL,1993-02,지지,-0.028302592403931848,1,2,6,0.6788478427712488,False,2.0
AAPL,1993-05,돌파,-0.30242722618596174,1,3,7,0.5756329789009964,False,2.0
AAPL,1994-02,돌파,-0.17808329858011573,2,3,5,1.7773940235932506,False,2.0
AAPL,1994-07,돌파,0.05606059228313631,8,2,6,0.798898833242077,False,2.0
AAPL,1994-10,지지,-0.17908730858660704,5,3,7,0.7625960528846261,True,3.0
AAPL,1995-04,돌파,-0.020778895650121254,5,3,6,0.9644271493145404,False,2.0
AAPL,1995-05,지지,-0.1013141536459099,4,3,7,0.9644271493145404,False,2.0
AAPL,1996-11,돌파,-0.13471539270295652,1,0,3,1.656250725851455,False,2.0
AAPL,1997-08,돌파,-0.2169510654716169,2,2,3,1.176477130719487,False,4.0
AAPL,1998-01,돌파,3.5870434977260786,28,2,4,1.3186343780605103,False,4.0
AAPL,1998-02,지지,2.555547120339575,27,3,5,1.3186343780605103,False,4.0
AAPL,1998-10,지지,1.2626278870881196,19,2,5,2.431380955955765,False,3.0
AAPL,1998-12,지지,1.0519113082186706,17,1,4,2.431380955955765,False,4.0
AAPL,1999-02,지지,1.412925300756795,15,0,3,1.7230203643853477,False,4.0
AAPL,1999-03,지지,1.3373883853314545,14,0,3,1.1878654953791101,False,4.0
AAPL,1999-04,지지,0.8260883277668505,13,0,3,0.9164572176462105,False,3.0
AAPL,2000-06,돌파,-0.02983290177974196,1,1,1,2.575037511367334,False,3.0
AAPL,2000-08,돌파,-0.5774366758951606,1,3,3,1.884891769532107,False,5.0
AAPL,2001-06,돌파,-0.19182814242380342,1,4,5,3.7064131956346245,False,5.0
AAPL,2001-11,돌파,-0.16807326189784966,7,2,7,0.9904573333644162,False,5.0
AAPL,2001-12,지지,-0.19086540920198292,6,3,8,0.9904573333644162,False,5.0
AAPL,2002-01,지지,-0.2831712028771455,5,3,8,0.8784397109319577,False,6.0
AAPL,2003-05,돌파,5.659601306758521,36,1,4,1.0424536088773926,False,3.0
AAPL,2003-12,지지,4.593824684327869,29,1,2,0.9661931049077723,False,3.0
AAPL,2005-07,지지,0.4014073227207542,10,0,0,2.162144395936902,False,6.0
AAPL,2006-03,지지,-0.04703514454673974,2,0,0,1.6094825254798169,False,6.0
AAPL,2006-04,지지,-0.1508739323285656,1,0,0,1.6094825254798169,False,6.0
AAPL,2006-07,돌파,0.991760097194492,18,1,1,1.3808224614268494,False,5.0
AAPL,2006-08,지지,0.9949890663382437,17,2,2,1.056163627085608,False,4.0
AAPL,2006-09,지지,0.7583783785462976,16,2,2,0.8745936846844744,False,4.0
AAPL,2008-04,돌파,-0.08623178596544068,3,1,3,1.265178117431923,False,3.0
AAPL,2008-06,지지,-0.05070494361250899,1,2,3,0.8183114109698322,False,2.0
AAPL,2008-08,돌파,-0.3295582877921386,1,3,3,0.8183114109698322,False,2.0
AAPL,2009-04,돌파,3.6926629478683637,43,4,5,1.4583111716171748,False,1.0
AAPL,2010-05,지지,1.298653027824764,30,0,4,1.282291427013206,False,1.0
AAPL,2011-06,지지,0.7591028182122668,17,0,0,0.549074191275271,False,4.0
AAPL,2011-07,지지,0.5121848929913073,16,0,0,0.549074191275271,True,4.0
AAPL,2011-10,지지,0.4587626750513336,13,0,0,0.522338448064986,False,5.0
AAPL,2011-11,지지,0.5449443460859058,12,0,0,0.4330331883743084,False,5.0
AAPL,2013-08,돌파,0.6849355043960577,24,1,1,0.8119903806896289,False,4.0
AAPL,2013-09,지지,0.721938624015948,23,2,2,0.8119903806896289,False,3.0
AAPL,2014-04,지지,0.37489703795464036,16,1,2,0.5221296188340048,True,2.0
AAPL,2015-07,지지,-0.06619621600659586,1,0,1,0.47273934917658744,False,0.0
AAPL,2016-07,돌파,0.786050536570748,28,1,1,0.45637619078236447,False,4.0
AAPL,2018-02,지지,0.013502200335911096,9,0,1,0.43458164507787544,False,1.0
AAPL,2018-04,지지,0.09236957239005017,7,0,1,0.3308788576837307,False,1.0
