market,ticker,month,sig,ret,ret_after,months,idx_up
US,AAPL,2000-06,돌파,-0.029833049435898484,-0.029833049435898484,1,True
US,AAPL,2000-08,돌파,-0.5774365704080963,-0.5774365704080963,1,True
US,AAPL,2001-06,돌파,-0.19182831384938714,-0.19182831384938714,1,False
US,AAPL,2001-11,돌파,-0.16807366679755698,-0.16807366679755698,7,False
US,AAPL,2001-12,지지,-0.19086564745569734,-0.19086564745569734,6,False
US,AAPL,2002-01,지지,-0.2831714568560493,-0.2831714568560493,5,False
US,AAPL,2003-05,돌파,5.659606040507933,4.414492711596188,36,True
US,AAPL,2003-12,지지,4.593825654739152,3.5831840106965385,29,True
US,AAPL,2005-07,지지,0.40140691075099166,0.3130973903857735,10,True
US,AAPL,2006-03,지지,-0.04703464812899827,-0.04703464812899827,2,True
US,AAPL,2006-04,지지,-0.15087389815721397,-0.15087389815721397,1,True
US,AAPL,2006-07,돌파,0.9917596318847142,0.7735725128700771,18,True
US,AAPL,2006-08,지지,0.9949897706544784,0.7760920211104931,17,True
US,AAPL,2006-09,지지,0.7583791569083498,0.5915357423885128,16,True
US,AAPL,2008-04,돌파,-0.08623196926630983,-0.08623196926630983,3,False
US,AAPL,2008-06,지지,-0.050705224425944384,-0.050705224425944384,1,False
US,AAPL,2008-08,돌파,-0.32955811361046417,-0.32955811361046417,1,False
US,AAPL,2009-04,돌파,3.6926584206878372,2.8802735681365133,43,False
US,AAPL,2010-05,지지,1.2986508250267956,1.0129476435209006,30,False
US,AAPL,2011-06,지지,0.7591010099494104,0.5920987877605401,17,True
US,AAPL,2011-07,지지,0.5121837896347967,0.39950335591514147,16,True
US,AAPL,2011-10,지지,0.4587611552459865,0.35783370109186946,13,False
US,AAPL,2011-11,지지,0.5449437316438019,0.42505611068216553,12,False
US,AAPL,2013-08,돌파,0.6849354442374365,0.5342496465052005,24,True
US,AAPL,2013-09,지지,0.7219384577538641,0.5631119970480141,23,True
US,AAPL,2014-04,지지,0.37489672634189275,0.29241944654667634,16,True
US,AAPL,2015-07,지지,-0.06619623001646002,-0.06619623001646002,1,True
US,AAPL,2016-07,돌파,0.7860504444980725,0.6131193467084965,28,True
